Time(Local),Production,Consumption
21.01.2024 18:00:00 +01:00,19751.68,19946.62
21.01.2024 19:00:00 +01:00,18720.40,19810.63
21.01.2024 20:00:00 +01:00,17074.86,19612.12
21.01.2024 21:00:00 +01:00,15987.45,19282.33
21.01.2024 22:00:00 +01:00,15558.61,18821.28
21.01.2024 23:00:00 +01:00,15088.86,18290.11
22.01.2024 00:00:00 +01:00,13794.45,17861.61
22.01.2024 01:00:00 +01:00,12513.76,17571.07
22.01.2024 02:00:00 +01:00,12090.58,17330.55
22.01.2024 03:00:00 +01:00,11046.86,17180.47
22.01.2024 04:00:00 +01:00,10933.49,17260.76
22.01.2024 05:00:00 +01:00,12107.34,17534.31
22.01.2024 06:00:00 +01:00,14169.52,18391.58
22.01.2024 07:00:00 +01:00,17710.97,19494.92
22.01.2024 08:00:00 +01:00,19172.05,19905.03
22.01.2024 09:00:00 +01:00,18409.75,19827.29
22.01.2024 10:00:00 +01:00,19251.34,19789.47
22.01.2024 11:00:00 +01:00,18208.84,19649.03
22.01.2024 12:00:00 +01:00,16862.39,19512.77
22.01.2024 13:00:00 +01:00,15843.63,19376.31
22.01.2024 14:00:00 +01:00,17035.60,19293.37
22.01.2024 15:00:00 +01:00,18005.31,19257.85
22.01.2024 16:00:00 +01:00,18665.78,19480.77
22.01.2024 17:00:00 +01:00,19700.97,19432.46
22.01.2024 18:00:00 +01:00,19455.54,19213.81
22.01.2024 19:00:00 +01:00,18708.88,19081.62
22.01.2024 20:00:00 +01:00,17857.07,18874.05
22.01.2024 21:00:00 +01:00,16637.25,18526.23
22.01.2024 22:00:00 +01:00,15359.48,18075.74
22.01.2024 23:00:00 +01:00,13271.91,17400.49
23.01.2024 00:00:00 +01:00,11888.44,17002.19
23.01.2024 01:00:00 +01:00,11329.67,16702.41
23.01.2024 02:00:00 +01:00,11058.45,16522.34
23.01.2024 03:00:00 +01:00,10502.33,16447.22
23.01.2024 04:00:00 +01:00,11137.26,16455.01
23.01.2024 05:00:00 +01:00,13608.65,16801.72
23.01.2024 06:00:00 +01:00,16676.90,17919.63
23.01.2024 07:00:00 +01:00,18855.18,19108.51
23.01.2024 08:00:00 +01:00,19691.94,19435.57
23.01.2024 09:00:00 +01:00,19530.39,19309.98
23.01.2024 10:00:00 +01:00,18730.65,18805.89
23.01.2024 11:00:00 +01:00,17447.42,18908.93
23.01.2024 12:00:00 +01:00,16433.61,18717.93
23.01.2024 13:00:00 +01:00,16718.28,18629.53
23.01.2024 14:00:00 +01:00,18663.56,18676.92
23.01.2024 15:00:00 +01:00,19919.39,18883.93
23.01.2024 16:00:00 +01:00,20256.42,19353.84
23.01.2024 17:00:00 +01:00,20611.41,19440.28
23.01.2024 18:00:00 +01:00,20550.79,19355.11
23.01.2024 19:00:00 +01:00,19993.44,19279.34
23.01.2024 20:00:00 +01:00,18671.54,19113.46
23.01.2024 21:00:00 +01:00,17453.69,18849.05
23.01.2024 22:00:00 +01:00,16494.27,18432.88
23.01.2024 23:00:00 +01:00,14137.41,17874.18
24.01.2024 00:00:00 +01:00,13217.85,17306.07
24.01.2024 01:00:00 +01:00,12657.09,16866.96
24.01.2024 02:00:00 +01:00,11581.92,16729.68
24.01.2024 03:00:00 +01:00,10715.15,16613.96
24.01.2024 04:00:00 +01:00,10570.47,16616.85
24.01.2024 05:00:00 +01:00,11390.58,16931.23
24.01.2024 06:00:00 +01:00,13582.10,17941.03
24.01.2024 07:00:00 +01:00,16353.76,19144.90
24.01.2024 08:00:00 +01:00,17894.05,19445.85
24.01.2024 09:00:00 +01:00,17739.92,19371.12
24.01.2024 10:00:00 +01:00,17968.91,19394.16
24.01.2024 11:00:00 +01:00,17035.10,19261.11
24.01.2024 12:00:00 +01:00,16537.06,19254.32
24.01.2024 13:00:00 +01:00,16234.80,19115.50
24.01.2024 14:00:00 +01:00,16425.78,19185.46
24.01.2024 15:00:00 +01:00,17637.23,19413.57
24.01.2024 16:00:00 +01:00,19106.78,19675.68
24.01.2024 17:00:00 +01:00,20584.99,19689.89
24.01.2024 18:00:00 +01:00,20336.20,19492.85
24.01.2024 19:00:00 +01:00,19805.07,19416.85
24.01.2024 20:00:00 +01:00,18892.29,19277.72
24.01.2024 21:00:00 +01:00,17986.29,18947.10
24.01.2024 22:00:00 +01:00,17588.51,18536.38
24.01.2024 23:00:00 +01:00,16060.00,18044.08
25.01.2024 00:00:00 +01:00,15606.66,17468.98
25.01.2024 01:00:00 +01:00,15081.23,17055.26
25.01.2024 02:00:00 +01:00,14561.15,16855.35
25.01.2024 03:00:00 +01:00,14502.17,16721.41
25.01.2024 04:00:00 +01:00,15380.37,16819.92
25.01.2024 05:00:00 +01:00,17048.44,17212.63
25.01.2024 06:00:00 +01:00,20568.22,18314.10
25.01.2024 07:00:00 +01:00,23917.82,19676.45
25.01.2024 08:00:00 +01:00,24531.10,20094.60
25.01.2024 09:00:00 +01:00,24704.22,19993.70
25.01.2024 10:00:00 +01:00,23908.92,19526.54
25.01.2024 11:00:00 +01:00,23640.96,19510.40
25.01.2024 12:00:00 +01:00,23036.25,19246.97
25.01.2024 13:00:00 +01:00,23547.12,19021.92
25.01.2024 14:00:00 +01:00,23734.74,19030.68
25.01.2024 15:00:00 +01:00,23901.63,19219.91
25.01.2024 16:00:00 +01:00,24664.56,19629.75
25.01.2024 17:00:00 +01:00,24762.16,19763.76
25.01.2024 18:00:00 +01:00,24317.59,19598.49
25.01.2024 19:00:00 +01:00,24819.94,19495.29
25.01.2024 20:00:00 +01:00,25810.94,19485.40
25.01.2024 21:00:00 +01:00,25929.88,19304.78
25.01.2024 22:00:00 +01:00,25557.79,18993.17
25.01.2024 23:00:00 +01:00,24121.67,18457.45
26.01.2024 00:00:00 +01:00,22783.34,17903.17
26.01.2024 01:00:00 +01:00,21944.59,17579.87
26.01.2024 02:00:00 +01:00,20281.26,17373.11
26.01.2024 03:00:00 +01:00,18553.00,17275.29
26.01.2024 04:00:00 +01:00,17825.95,17258.93
26.01.2024 05:00:00 +01:00,17981.64,17516.80
26.01.2024 06:00:00 +01:00,20455.73,18432.32
26.01.2024 07:00:00 +01:00,23593.54,19594.00
26.01.2024 08:00:00 +01:00,23964.60,20150.53
26.01.2024 09:00:00 +01:00,23312.58,20086.47
26.01.2024 10:00:00 +01:00,21396.05,20035.47
26.01.2024 11:00:00 +01:00,20216.38,19963.24
26.01.2024 12:00:00 +01:00,18040.08,19934.42
26.01.2024 13:00:00 +01:00,17165.70,19920.44
26.01.2024 14:00:00 +01:00,16752.42,19863.90
26.01.2024 15:00:00 +01:00,17351.29,19782.57
26.01.2024 16:00:00 +01:00,18550.45,19775.31
26.01.2024 17:00:00 +01:00,19828.79,19750.35
26.01.2024 18:00:00 +01:00,19784.00,19568.89
26.01.2024 19:00:00 +01:00,19474.22,19341.56
26.01.2024 20:00:00 +01:00,19180.22,18939.01
26.01.2024 21:00:00 +01:00,19320.50,18485.26
26.01.2024 22:00:00 +01:00,18032.56,18168.57
26.01.2024 23:00:00 +01:00,17127.69,17854.94
27.01.2024 00:00:00 +01:00,16815.80,17409.48
27.01.2024 01:00:00 +01:00,16614.52,17181.15
27.01.2024 02:00:00 +01:00,16260.36,16978.61
27.01.2024 03:00:00 +01:00,16086.02,16840.43
27.01.2024 04:00:00 +01:00,16157.27,16797.53
27.01.2024 05:00:00 +01:00,17164.61,16818.24
27.01.2024 06:00:00 +01:00,17923.58,17078.88
27.01.2024 07:00:00 +01:00,18683.75,17423.17
27.01.2024 08:00:00 +01:00,19403.14,17926.47
27.01.2024 09:00:00 +01:00,20270.73,18432.87
27.01.2024 10:00:00 +01:00,20432.76,18611.41
27.01.2024 11:00:00 +01:00,19253.55,18555.47
27.01.2024 12:00:00 +01:00,17909.02,18406.98
27.01.2024 13:00:00 +01:00,17618.28,18325.46
27.01.2024 14:00:00 +01:00,19056.29,18263.40
27.01.2024 15:00:00 +01:00,20453.83,18294.01
27.01.2024 16:00:00 +01:00,21488.26,18493.62
27.01.2024 17:00:00 +01:00,22184.09,18639.28
27.01.2024 18:00:00 +01:00,22067.15,18508.94
27.01.2024 19:00:00 +01:00,20981.82,18214.74
27.01.2024 20:00:00 +01:00,19877.14,17848.03
27.01.2024 21:00:00 +01:00,18875.90,17418.65
27.01.2024 22:00:00 +01:00,18193.31,17064.67
27.01.2024 23:00:00 +01:00,17987.00,16688.74
28.01.2024 00:00:00 +01:00,17068.25,16365.54
28.01.2024 01:00:00 +01:00,16332.46,16130.81
28.01.2024 02:00:00 +01:00,15918.22,15964.81
28.01.2024 03:00:00 +01:00,15695.10,15784.91
28.01.2024 04:00:00 +01:00,16597.36,15724.00
28.01.2024 05:00:00 +01:00,16808.43,15754.80
28.01.2024 06:00:00 +01:00,16659.39,15901.42
28.01.2024 07:00:00 +01:00,17082.59,16141.04
28.01.2024 08:00:00 +01:00,16701.79,16519.68
28.01.2024 09:00:00 +01:00,16265.07,16956.61
28.01.2024 10:00:00 +01:00,14439.58,17329.65
28.01.2024 11:00:00 +01:00,13475.25,17449.14
28.01.2024 12:00:00 +01:00,12677.74,17584.03
28.01.2024 13:00:00 +01:00,12287.38,17674.70
28.01.2024 14:00:00 +01:00,13846.49,17706.80
28.01.2024 15:00:00 +01:00,16416.81,17816.22
28.01.2024 16:00:00 +01:00,18424.03,18040.95
28.01.2024 17:00:00 +01:00,19240.90,18093.26
28.01.2024 18:00:00 +01:00,18969.61,18048.57
28.01.2024 19:00:00 +01:00,18190.97,17917.59
28.01.2024 20:00:00 +01:00,17267.15,17721.62
28.01.2024 21:00:00 +01:00,16785.84,17345.52
28.01.2024 22:00:00 +01:00,16477.22,16993.20
28.01.2024 23:00:00 +01:00,14939.27,16563.76
29.01.2024 00:00:00 +01:00,13909.45,16147.11
29.01.2024 01:00:00 +01:00,13052.71,15880.70
29.01.2024 02:00:00 +01:00,13112.60,15646.58
29.01.2024 03:00:00 +01:00,12996.62,15500.48
29.01.2024 04:00:00 +01:00,14036.27,15496.10
29.01.2024 05:00:00 +01:00,16085.82,15851.27
29.01.2024 06:00:00 +01:00,17819.49,16948.35
29.01.2024 07:00:00 +01:00,20496.18,18303.94
29.01.2024 08:00:00 +01:00,21900.37,18727.42
29.01.2024 09:00:00 +01:00,21732.32,18660.38
29.01.2024 10:00:00 +01:00,22130.41,18595.02
29.01.2024 11:00:00 +01:00,22304.74,18450.11
29.01.2024 12:00:00 +01:00,22595.17,18296.70
29.01.2024 13:00:00 +01:00,22530.64,18269.96
29.01.2024 14:00:00 +01:00,23059.63,18260.37
29.01.2024 15:00:00 +01:00,23357.38,18252.70
29.01.2024 16:00:00 +01:00,22818.79,18513.93
29.01.2024 17:00:00 +01:00,23011.17,18599.94
29.01.2024 18:00:00 +01:00,22853.00,18545.48
29.01.2024 19:00:00 +01:00,22562.78,18480.39
29.01.2024 20:00:00 +01:00,23163.58,18338.47
29.01.2024 21:00:00 +01:00,22977.93,18112.60
29.01.2024 22:00:00 +01:00,22400.49,17764.81
29.01.2024 23:00:00 +01:00,21452.08,17264.35
30.01.2024 00:00:00 +01:00,21396.61,16804.57
30.01.2024 01:00:00 +01:00,21401.28,16445.00
30.01.2024 02:00:00 +01:00,21254.77,16330.63
30.01.2024 03:00:00 +01:00,21292.95,16313.01
30.01.2024 04:00:00 +01:00,21585.47,16358.30
30.01.2024 05:00:00 +01:00,21906.11,16737.98
30.01.2024 06:00:00 +01:00,22872.94,17898.57
30.01.2024 07:00:00 +01:00,24325.20,19238.41
30.01.2024 08:00:00 +01:00,24249.15,19520.70
30.01.2024 09:00:00 +01:00,24599.13,19506.40
30.01.2024 10:00:00 +01:00,24745.89,19587.46
30.01.2024 11:00:00 +01:00,24759.96,19573.92
30.01.2024 12:00:00 +01:00,24202.03,19545.51
30.01.2024 13:00:00 +01:00,24348.40,19463.85
30.01.2024 14:00:00 +01:00,24037.71,19410.48
30.01.2024 15:00:00 +01:00,23930.83,19593.94
30.01.2024 16:00:00 +01:00,23778.78,19826.01
30.01.2024 17:00:00 +01:00,24347.08,19888.61
30.01.2024 18:00:00 +01:00,24080.93,19736.79
30.01.2024 19:00:00 +01:00,23184.85,19532.30
30.01.2024 20:00:00 +01:00,22251.92,19392.58
30.01.2024 21:00:00 +01:00,21624.54,19152.81
30.01.2024 22:00:00 +01:00,20763.01,18671.44
30.01.2024 23:00:00 +01:00,19881.26,18194.01
31.01.2024 00:00:00 +01:00,19171.66,17705.61
31.01.2024 01:00:00 +01:00,18370.63,17454.98
31.01.2024 02:00:00 +01:00,18243.17,17264.76
31.01.2024 03:00:00 +01:00,18031.42,17187.77
31.01.2024 04:00:00 +01:00,18292.70,17249.13
31.01.2024 05:00:00 +01:00,19108.51,17594.36
31.01.2024 06:00:00 +01:00,21428.65,18649.73
31.01.2024 07:00:00 +01:00,22788.00,19903.64
31.01.2024 08:00:00 +01:00,22461.47,20159.04
31.01.2024 09:00:00 +01:00,21532.75,20004.00
31.01.2024 10:00:00 +01:00,20910.52,19892.16
31.01.2024 11:00:00 +01:00,20275.38,19661.83
31.01.2024 12:00:00 +01:00,19581.64,19536.48
31.01.2024 13:00:00 +01:00,18894.22,19441.01
31.01.2024 14:00:00 +01:00,18682.50,19430.38
31.01.2024 15:00:00 +01:00,18841.67,19543.41
31.01.2024 16:00:00 +01:00,19228.02,19751.30
31.01.2024 17:00:00 +01:00,19384.48,19701.33
31.01.2024 18:00:00 +01:00,18927.80,19430.47
31.01.2024 19:00:00 +01:00,18689.81,19148.50
31.01.2024 20:00:00 +01:00,17977.64,18833.85
31.01.2024 21:00:00 +01:00,17374.48,18440.75
31.01.2024 22:00:00 +01:00,16065.26,17986.14
31.01.2024 23:00:00 +01:00,14902.04,17422.85
01.02.2024 00:00:00 +01:00,14364.98,16802.98
01.02.2024 01:00:00 +01:00,13037.76,16695.88
01.02.2024 02:00:00 +01:00,13273.56,16508.80
01.02.2024 03:00:00 +01:00,13456.37,16467.30
01.02.2024 04:00:00 +01:00,14465.66,16503.07
01.02.2024 05:00:00 +01:00,15624.08,16807.89
01.02.2024 06:00:00 +01:00,17157.81,17937.93
01.02.2024 07:00:00 +01:00,18425.82,19320.97
01.02.2024 08:00:00 +01:00,19245.30,19653.81
01.02.2024 09:00:00 +01:00,19187.84,19547.37
01.02.2024 10:00:00 +01:00,19143.51,19323.60
01.02.2024 11:00:00 +01:00,18448.91,19123.19
01.02.2024 12:00:00 +01:00,18130.09,18801.17
01.02.2024 13:00:00 +01:00,18640.79,18621.24
01.02.2024 14:00:00 +01:00,18716.79,18599.20
01.02.2024 15:00:00 +01:00,19416.34,18806.61
01.02.2024 16:00:00 +01:00,20312.05,19181.04
01.02.2024 17:00:00 +01:00,20573.35,19476.77
01.02.2024 18:00:00 +01:00,20907.40,19397.87
01.02.2024 19:00:00 +01:00,21222.66,19263.56
01.02.2024 20:00:00 +01:00,20717.40,19141.01
01.02.2024 21:00:00 +01:00,20603.38,18809.72
01.02.2024 22:00:00 +01:00,20149.56,18384.37
01.02.2024 23:00:00 +01:00,19187.69,17857.26
02.02.2024 00:00:00 +01:00,18331.84,17347.59
02.02.2024 01:00:00 +01:00,16833.35,17049.85
02.02.2024 02:00:00 +01:00,16336.40,16848.70
02.02.2024 03:00:00 +01:00,15090.28,16732.55
02.02.2024 04:00:00 +01:00,14821.32,16795.09
02.02.2024 05:00:00 +01:00,16377.22,17064.51
02.02.2024 06:00:00 +01:00,17772.24,18051.79
02.02.2024 07:00:00 +01:00,20929.32,19368.73
02.02.2024 08:00:00 +01:00,21672.64,19759.26
02.02.2024 09:00:00 +01:00,21323.94,19703.95
02.02.2024 10:00:00 +01:00,20740.50,19597.47
02.02.2024 11:00:00 +01:00,19845.45,19392.41
02.02.2024 12:00:00 +01:00,19223.86,19177.25
02.02.2024 13:00:00 +01:00,17481.36,18600.40
02.02.2024 14:00:00 +01:00,16749.79,18702.89
02.02.2024 15:00:00 +01:00,16602.57,18641.71
02.02.2024 16:00:00 +01:00,16812.25,18776.84
02.02.2024 17:00:00 +01:00,17981.16,18866.82
02.02.2024 18:00:00 +01:00,18068.94,18621.85
02.02.2024 19:00:00 +01:00,17179.55,18398.96
02.02.2024 20:00:00 +01:00,16563.62,17936.39
02.02.2024 21:00:00 +01:00,15342.80,17491.90
02.02.2024 22:00:00 +01:00,14053.06,16985.25
02.02.2024 23:00:00 +01:00,12302.28,16542.19
03.02.2024 00:00:00 +01:00,11723.53,16148.85
03.02.2024 01:00:00 +01:00,11472.94,15827.11
03.02.2024 02:00:00 +01:00,10315.87,15582.28
03.02.2024 03:00:00 +01:00,9809.61,15546.55
03.02.2024 04:00:00 +01:00,9633.66,15536.07
03.02.2024 05:00:00 +01:00,10051.30,15592.63
03.02.2024 06:00:00 +01:00,10508.44,15817.49
03.02.2024 07:00:00 +01:00,11454.30,16252.85
03.02.2024 08:00:00 +01:00,13505.74,16768.51
03.02.2024 09:00:00 +01:00,14563.83,17277.07
03.02.2024 10:00:00 +01:00,14344.94,17515.42
03.02.2024 11:00:00 +01:00,13716.70,17488.93
03.02.2024 12:00:00 +01:00,13342.21,17340.52
03.02.2024 13:00:00 +01:00,13286.62,17243.26
03.02.2024 14:00:00 +01:00,12880.48,17320.81
03.02.2024 15:00:00 +01:00,13200.05,17416.09
03.02.2024 16:00:00 +01:00,14955.25,17719.67
03.02.2024 17:00:00 +01:00,16446.03,17921.48
03.02.2024 18:00:00 +01:00,16961.15,17947.46
03.02.2024 19:00:00 +01:00,16834.67,17754.46
03.02.2024 20:00:00 +01:00,16385.31,17343.38
03.02.2024 21:00:00 +01:00,14960.24,16997.33
03.02.2024 22:00:00 +01:00,13964.09,16721.15
03.02.2024 23:00:00 +01:00,12928.31,16544.88
04.02.2024 00:00:00 +01:00,11149.33,16134.57
04.02.2024 01:00:00 +01:00,10455.51,15905.33
04.02.2024 02:00:00 +01:00,9912.00,15788.72
04.02.2024 03:00:00 +01:00,8991.66,15734.41
04.02.2024 04:00:00 +01:00,8994.63,15672.71
04.02.2024 05:00:00 +01:00,9332.58,15716.09
04.02.2024 06:00:00 +01:00,9266.06,15928.43
04.02.2024 07:00:00 +01:00,9468.00,16256.84
04.02.2024 08:00:00 +01:00,9526.94,16691.29
04.02.2024 09:00:00 +01:00,10198.25,17091.28
04.02.2024 10:00:00 +01:00,10924.14,17291.36
04.02.2024 11:00:00 +01:00,11277.70,17259.21
04.02.2024 12:00:00 +01:00,11409.78,17243.46
04.02.2024 13:00:00 +01:00,11189.95,17180.39
04.02.2024 14:00:00 +01:00,11449.86,17264.24
04.02.2024 15:00:00 +01:00,11481.80,17262.26
04.02.2024 16:00:00 +01:00,12647.92,17439.22
04.02.2024 17:00:00 +01:00,13977.26,17956.78
04.02.2024 18:00:00 +01:00,14791.18,18168.25
04.02.2024 19:00:00 +01:00,14121.76,18112.92
04.02.2024 20:00:00 +01:00,13621.35,18060.55
04.02.2024 21:00:00 +01:00,13587.45,17858.35
04.02.2024 22:00:00 +01:00,12654.11,17488.90
04.02.2024 23:00:00 +01:00,11647.29,17129.48
05.02.2024 00:00:00 +01:00,11514.85,16730.43
05.02.2024 01:00:00 +01:00,11023.08,16531.58
05.02.2024 02:00:00 +01:00,10936.37,16402.28
05.02.2024 03:00:00 +01:00,10624.34,16410.43
05.02.2024 04:00:00 +01:00,10218.99,16508.76
05.02.2024 05:00:00 +01:00,11018.89,16976.93
05.02.2024 06:00:00 +01:00,13964.72,18175.57
05.02.2024 07:00:00 +01:00,18599.04,19537.54
05.02.2024 08:00:00 +01:00,21247.36,19997.03
05.02.2024 09:00:00 +01:00,20162.97,19953.78
05.02.2024 10:00:00 +01:00,17695.36,19762.15
05.02.2024 11:00:00 +01:00,16706.39,19548.39
05.02.2024 12:00:00 +01:00,16472.29,19384.18
05.02.2024 13:00:00 +01:00,16687.09,19253.73
05.02.2024 14:00:00 +01:00,17295.89,19248.97
05.02.2024 15:00:00 +01:00,18127.81,19384.43
05.02.2024 16:00:00 +01:00,21143.56,19800.19
05.02.2024 17:00:00 +01:00,23658.92,20091.86
05.02.2024 18:00:00 +01:00,23806.66,20016.91
05.02.2024 19:00:00 +01:00,22405.17,19893.80
05.02.2024 20:00:00 +01:00,21717.01,19814.28
05.02.2024 21:00:00 +01:00,20473.34,19618.93
05.02.2024 22:00:00 +01:00,18457.58,19209.33
05.02.2024 23:00:00 +01:00,16111.86,18785.41
06.02.2024 00:00:00 +01:00,13889.93,18376.05
06.02.2024 01:00:00 +01:00,13252.89,18104.30
06.02.2024 02:00:00 +01:00,12527.32,18009.14
06.02.2024 03:00:00 +01:00,12190.72,17984.07
06.02.2024 04:00:00 +01:00,13260.10,18154.93
06.02.2024 05:00:00 +01:00,14728.83,18586.24
06.02.2024 06:00:00 +01:00,19053.93,19892.60
06.02.2024 07:00:00 +01:00,23139.98,21292.35
06.02.2024 08:00:00 +01:00,24652.50,21736.87
06.02.2024 09:00:00 +01:00,24679.52,21643.58
06.02.2024 10:00:00 +01:00,23275.13,21467.41
06.02.2024 11:00:00 +01:00,22829.37,21360.45
06.02.2024 12:00:00 +01:00,21913.87,20490.94
06.02.2024 13:00:00 +01:00,21531.21,21224.17
06.02.2024 14:00:00 +01:00,22187.04,21268.35
06.02.2024 15:00:00 +01:00,22135.72,21465.85
06.02.2024 16:00:00 +01:00,22720.84,21675.91
06.02.2024 17:00:00 +01:00,23981.67,21723.94
06.02.2024 18:00:00 +01:00,23979.44,21607.58
06.02.2024 19:00:00 +01:00,22980.76,21430.93
06.02.2024 20:00:00 +01:00,21662.97,21222.77
06.02.2024 21:00:00 +01:00,19324.62,20951.89
06.02.2024 22:00:00 +01:00,17400.08,20470.96
06.02.2024 23:00:00 +01:00,16141.69,19859.82
07.02.2024 00:00:00 +01:00,16238.69,19360.51
07.02.2024 01:00:00 +01:00,16009.75,19019.24
07.02.2024 02:00:00 +01:00,16060.23,18773.76
07.02.2024 03:00:00 +01:00,16673.15,18754.21
07.02.2024 04:00:00 +01:00,17992.54,18873.38
07.02.2024 05:00:00 +01:00,20099.51,19305.95
07.02.2024 06:00:00 +01:00,23903.62,20460.35
07.02.2024 07:00:00 +01:00,25233.72,21840.22
07.02.2024 08:00:00 +01:00,25266.08,22149.56
07.02.2024 09:00:00 +01:00,25514.60,22099.26
07.02.2024 10:00:00 +01:00,25651.36,21930.61
07.02.2024 11:00:00 +01:00,25479.19,21556.63
07.02.2024 12:00:00 +01:00,24896.53,21271.09
07.02.2024 13:00:00 +01:00,25137.84,21096.78
07.02.2024 14:00:00 +01:00,25635.05,21006.52
07.02.2024 15:00:00 +01:00,26008.23,21132.64
07.02.2024 16:00:00 +01:00,26509.32,21401.29
07.02.2024 17:00:00 +01:00,26800.01,21481.39
07.02.2024 18:00:00 +01:00,26424.64,21336.49
07.02.2024 19:00:00 +01:00,26420.42,21339.79
07.02.2024 20:00:00 +01:00,26232.47,21395.65
07.02.2024 21:00:00 +01:00,26480.80,21252.43
07.02.2024 22:00:00 +01:00,26315.50,20880.11
07.02.2024 23:00:00 +01:00,25318.37,20356.82
08.02.2024 00:00:00 +01:00,25844.58,19808.30
08.02.2024 01:00:00 +01:00,25606.73,19538.73
08.02.2024 02:00:00 +01:00,25081.09,19475.96
08.02.2024 03:00:00 +01:00,24666.53,19395.22
08.02.2024 04:00:00 +01:00,24505.07,19453.22
08.02.2024 05:00:00 +01:00,24458.59,19872.71
08.02.2024 06:00:00 +01:00,25554.91,21007.64
08.02.2024 07:00:00 +01:00,25316.95,22316.95
08.02.2024 08:00:00 +01:00,25199.96,22538.04
08.02.2024 09:00:00 +01:00,25481.70,22515.06
08.02.2024 10:00:00 +01:00,25728.39,22542.48
08.02.2024 11:00:00 +01:00,25880.06,22327.65
08.02.2024 12:00:00 +01:00,25817.86,22035.38
08.02.2024 13:00:00 +01:00,25312.36,21806.41
08.02.2024 14:00:00 +01:00,25204.40,21775.13
08.02.2024 15:00:00 +01:00,25241.48,21859.55
08.02.2024 16:00:00 +01:00,25726.26,22211.07
08.02.2024 17:00:00 +01:00,25463.82,22387.82
08.02.2024 18:00:00 +01:00,25130.87,22354.15
08.02.2024 19:00:00 +01:00,24949.35,22340.16
08.02.2024 20:00:00 +01:00,24891.25,22187.55
08.02.2024 21:00:00 +01:00,25011.54,21956.54
08.02.2024 22:00:00 +01:00,24754.97,21629.51
08.02.2024 23:00:00 +01:00,23311.30,21119.77
09.02.2024 00:00:00 +01:00,23137.85,20628.68
09.02.2024 01:00:00 +01:00,21815.95,20284.61
09.02.2024 02:00:00 +01:00,19787.04,20136.28
09.02.2024 03:00:00 +01:00,18633.45,20088.95
09.02.2024 04:00:00 +01:00,18044.24,20166.19
09.02.2024 05:00:00 +01:00,19233.06,20582.48
09.02.2024 06:00:00 +01:00,21443.38,21718.33
09.02.2024 07:00:00 +01:00,24659.57,23143.99
09.02.2024 08:00:00 +01:00,25611.52,23611.70
09.02.2024 09:00:00 +01:00,25737.53,23590.21
09.02.2024 10:00:00 +01:00,26097.62,23391.72
09.02.2024 11:00:00 +01:00,26020.01,23134.44
09.02.2024 12:00:00 +01:00,25483.61,22778.00
09.02.2024 13:00:00 +01:00,25720.40,22467.77
09.02.2024 14:00:00 +01:00,25908.64,22323.56
09.02.2024 15:00:00 +01:00,26124.89,22305.03
09.02.2024 16:00:00 +01:00,25907.94,22473.64
09.02.2024 17:00:00 +01:00,26919.72,22732.11
09.02.2024 18:00:00 +01:00,26689.11,22510.85
09.02.2024 19:00:00 +01:00,25906.22,22343.61
09.02.2024 20:00:00 +01:00,24993.07,20852.29
09.02.2024 21:00:00 +01:00,24472.14,21522.99
09.02.2024 22:00:00 +01:00,24239.50,21143.87
09.02.2024 23:00:00 +01:00,23345.89,20638.83
10.02.2024 00:00:00 +01:00,23192.45,20309.88
10.02.2024 01:00:00 +01:00,23509.51,19990.00
10.02.2024 02:00:00 +01:00,24124.44,19778.26
10.02.2024 03:00:00 +01:00,24194.13,19680.11
10.02.2024 04:00:00 +01:00,24169.65,19659.29
10.02.2024 05:00:00 +01:00,24158.63,19692.00
10.02.2024 06:00:00 +01:00,24201.65,20004.42
10.02.2024 07:00:00 +01:00,25089.62,20395.14
10.02.2024 08:00:00 +01:00,25343.74,20890.81
10.02.2024 09:00:00 +01:00,26233.47,21422.67
10.02.2024 10:00:00 +01:00,26815.29,21705.93
10.02.2024 11:00:00 +01:00,27089.45,21646.65
10.02.2024 12:00:00 +01:00,26619.44,21573.26
10.02.2024 13:00:00 +01:00,25923.82,21482.58
10.02.2024 14:00:00 +01:00,26108.23,21424.60
10.02.2024 15:00:00 +01:00,25897.20,21500.43
10.02.2024 16:00:00 +01:00,25967.13,21655.22
10.02.2024 17:00:00 +01:00,26109.78,21942.22
10.02.2024 18:00:00 +01:00,26232.66,21899.20
10.02.2024 19:00:00 +01:00,25822.08,21738.69
10.02.2024 20:00:00 +01:00,24292.28,21404.44
10.02.2024 21:00:00 +01:00,23836.86,21002.10
10.02.2024 22:00:00 +01:00,23245.02,20628.34
10.02.2024 23:00:00 +01:00,22068.10,20200.16
11.02.2024 00:00:00 +01:00,20759.63,19848.04
11.02.2024 01:00:00 +01:00,18797.09,19566.07
11.02.2024 02:00:00 +01:00,17562.95,19325.89
11.02.2024 03:00:00 +01:00,16375.13,19159.38
11.02.2024 04:00:00 +01:00,15711.51,19116.09
11.02.2024 05:00:00 +01:00,16242.14,19127.85
11.02.2024 06:00:00 +01:00,16948.40,19285.39
11.02.2024 07:00:00 +01:00,18230.71,19565.58
11.02.2024 08:00:00 +01:00,19873.59,19898.90
11.02.2024 09:00:00 +01:00,21765.65,20327.34
11.02.2024 10:00:00 +01:00,23656.25,20650.85
11.02.2024 11:00:00 +01:00,24816.10,20662.81
11.02.2024 12:00:00 +01:00,24946.31,20638.55
