Time(Local),Production,Consumption
21.01.2025 18:00:00 +01:00,26223.26,21010.61
21.01.2025 19:00:00 +01:00,26590.13,21029.65
21.01.2025 20:00:00 +01:00,26471.25,20944.28
21.01.2025 21:00:00 +01:00,26249.47,20586.52
21.01.2025 22:00:00 +01:00,25286.55,20177.05
21.01.2025 23:00:00 +01:00,24732.97,19567.76
22.01.2025 00:00:00 +01:00,24243.63,19172.80
22.01.2025 01:00:00 +01:00,24150.72,18629.38
22.01.2025 02:00:00 +01:00,24328.12,18718.45
22.01.2025 03:00:00 +01:00,24424.13,18682.15
22.01.2025 04:00:00 +01:00,24322.14,18436.40
22.01.2025 05:00:00 +01:00,24661.65,18698.17
22.01.2025 06:00:00 +01:00,25395.76,19615.24
22.01.2025 07:00:00 +01:00,25623.92,20680.86
22.01.2025 08:00:00 +01:00,25858.16,21140.15
22.01.2025 09:00:00 +01:00,26549.60,21233.67
22.01.2025 10:00:00 +01:00,25616.74,20826.76
22.01.2025 11:00:00 +01:00,25510.75,20660.55
22.01.2025 12:00:00 +01:00,25613.57,20544.36
22.01.2025 13:00:00 +01:00,25182.29,20506.27
22.01.2025 14:00:00 +01:00,25107.41,20365.10
22.01.2025 15:00:00 +01:00,25341.04,20581.49
22.01.2025 16:00:00 +01:00,25473.69,20977.21
22.01.2025 17:00:00 +01:00,25654.29,21080.19
22.01.2025 18:00:00 +01:00,25879.19,20980.75
22.01.2025 19:00:00 +01:00,25740.17,20805.37
22.01.2025 20:00:00 +01:00,26190.02,20848.33
22.01.2025 21:00:00 +01:00,26077.71,20476.74
22.01.2025 22:00:00 +01:00,25687.09,20074.00
22.01.2025 23:00:00 +01:00,25904.16,19756.75
23.01.2025 00:00:00 +01:00,25484.56,19260.88
23.01.2025 01:00:00 +01:00,25335.10,18977.81
23.01.2025 02:00:00 +01:00,24906.13,18895.87
23.01.2025 03:00:00 +01:00,24692.84,18774.82
23.01.2025 04:00:00 +01:00,24692.34,18783.55
23.01.2025 05:00:00 +01:00,24827.47,19028.30
23.01.2025 06:00:00 +01:00,25778.74,20161.99
23.01.2025 07:00:00 +01:00,25770.79,21389.99
23.01.2025 08:00:00 +01:00,25494.92,21659.35
23.01.2025 09:00:00 +01:00,26008.02,21652.80
23.01.2025 10:00:00 +01:00,26429.41,21557.67
23.01.2025 11:00:00 +01:00,26630.28,21458.03
23.01.2025 12:00:00 +01:00,26017.41,21349.98
23.01.2025 13:00:00 +01:00,25837.19,21284.81
23.01.2025 14:00:00 +01:00,26472.75,21424.84
23.01.2025 15:00:00 +01:00,27058.48,21915.56
23.01.2025 16:00:00 +01:00,27474.75,22081.39
23.01.2025 17:00:00 +01:00,27540.05,22097.45
23.01.2025 18:00:00 +01:00,27707.59,21865.84
23.01.2025 19:00:00 +01:00,27117.13,21554.69
23.01.2025 20:00:00 +01:00,26598.75,21412.20
23.01.2025 21:00:00 +01:00,26390.14,21013.60
23.01.2025 22:00:00 +01:00,25500.43,20593.92
23.01.2025 23:00:00 +01:00,24372.62,19833.60
24.01.2025 00:00:00 +01:00,24295.30,19424.39
24.01.2025 01:00:00 +01:00,23136.32,18910.61
24.01.2025 02:00:00 +01:00,21713.60,18720.20
24.01.2025 03:00:00 +01:00,20908.90,18682.58
24.01.2025 04:00:00 +01:00,20674.67,18605.51
24.01.2025 05:00:00 +01:00,22158.81,18887.09
24.01.2025 06:00:00 +01:00,25489.50,20036.17
24.01.2025 07:00:00 +01:00,26916.38,21584.68
24.01.2025 08:00:00 +01:00,26797.19,22041.99
24.01.2025 09:00:00 +01:00,26536.39,21986.84
24.01.2025 10:00:00 +01:00,26659.91,21830.69
24.01.2025 11:00:00 +01:00,26581.25,21758.83
24.01.2025 12:00:00 +01:00,25512.18,21575.26
24.01.2025 13:00:00 +01:00,24451.66,21170.30
24.01.2025 14:00:00 +01:00,23738.48,21171.67
24.01.2025 15:00:00 +01:00,24793.86,21298.43
24.01.2025 16:00:00 +01:00,25453.90,21343.50
24.01.2025 17:00:00 +01:00,25347.11,21208.40
24.01.2025 18:00:00 +01:00,24225.66,20870.54
24.01.2025 19:00:00 +01:00,22666.08,20562.68
24.01.2025 20:00:00 +01:00,20741.11,19957.46
24.01.2025 21:00:00 +01:00,19560.03,19317.03
24.01.2025 22:00:00 +01:00,19343.69,18978.97
24.01.2025 23:00:00 +01:00,18825.52,18670.69
25.01.2025 00:00:00 +01:00,19109.48,18470.70
25.01.2025 01:00:00 +01:00,18266.35,18057.87
25.01.2025 02:00:00 +01:00,17583.79,17571.92
25.01.2025 03:00:00 +01:00,17240.64,17353.25
25.01.2025 04:00:00 +01:00,17652.83,17322.27
25.01.2025 05:00:00 +01:00,18092.94,17460.39
25.01.2025 06:00:00 +01:00,18669.59,17632.17
25.01.2025 07:00:00 +01:00,19248.03,18239.73
25.01.2025 08:00:00 +01:00,19938.99,18923.94
25.01.2025 09:00:00 +01:00,20970.93,18629.52
25.01.2025 10:00:00 +01:00,21305.68,18716.31
25.01.2025 11:00:00 +01:00,20753.14,18966.25
25.01.2025 12:00:00 +01:00,20708.49,19040.96
25.01.2025 13:00:00 +01:00,20753.33,18911.50
25.01.2025 14:00:00 +01:00,21450.39,18919.33
25.01.2025 15:00:00 +01:00,22189.15,19059.14
25.01.2025 16:00:00 +01:00,22946.56,19232.16
25.01.2025 17:00:00 +01:00,23095.05,19790.20
25.01.2025 18:00:00 +01:00,22169.76,19699.69
25.01.2025 19:00:00 +01:00,21074.99,18971.46
25.01.2025 20:00:00 +01:00,20421.99,18571.38
25.01.2025 21:00:00 +01:00,20142.38,18169.59
25.01.2025 22:00:00 +01:00,19898.90,17783.80
25.01.2025 23:00:00 +01:00,19906.03,17580.79
26.01.2025 00:00:00 +01:00,19161.61,17148.55
26.01.2025 01:00:00 +01:00,18756.48,17109.96
26.01.2025 02:00:00 +01:00,19043.64,16863.45
26.01.2025 03:00:00 +01:00,19222.38,16723.43
26.01.2025 04:00:00 +01:00,19210.02,16687.60
26.01.2025 05:00:00 +01:00,19291.42,17000.16
26.01.2025 06:00:00 +01:00,19790.13,17546.81
26.01.2025 07:00:00 +01:00,20713.13,17369.72
26.01.2025 08:00:00 +01:00,21561.07,17750.83
26.01.2025 09:00:00 +01:00,22833.28,18305.16
26.01.2025 10:00:00 +01:00,24282.70,18864.62
26.01.2025 11:00:00 +01:00,25249.77,18553.52
26.01.2025 12:00:00 +01:00,25066.15,18848.63
26.01.2025 13:00:00 +01:00,25310.32,18827.17
26.01.2025 14:00:00 +01:00,25407.93,18669.80
26.01.2025 15:00:00 +01:00,25083.15,19072.19
26.01.2025 16:00:00 +01:00,25634.63,19564.69
26.01.2025 17:00:00 +01:00,25867.60,19772.26
26.01.2025 18:00:00 +01:00,25977.37,19547.85
26.01.2025 19:00:00 +01:00,26145.69,19375.04
26.01.2025 20:00:00 +01:00,25724.27,19502.81
26.01.2025 21:00:00 +01:00,25362.03,19364.61
26.01.2025 22:00:00 +01:00,24334.12,18779.71
26.01.2025 23:00:00 +01:00,21823.40,18135.14
27.01.2025 00:00:00 +01:00,22129.44,18046.50
27.01.2025 01:00:00 +01:00,19445.47,17396.91
27.01.2025 02:00:00 +01:00,15699.06,17029.22
27.01.2025 03:00:00 +01:00,14449.88,17070.13
27.01.2025 04:00:00 +01:00,14510.27,17271.63
27.01.2025 05:00:00 +01:00,16083.34,17759.94
27.01.2025 06:00:00 +01:00,20482.20,19023.18
27.01.2025 07:00:00 +01:00,25318.66,20402.90
27.01.2025 08:00:00 +01:00,26089.19,20637.35
27.01.2025 09:00:00 +01:00,25789.63,20526.98
27.01.2025 10:00:00 +01:00,24440.47,21079.48
27.01.2025 11:00:00 +01:00,23417.95,20276.21
27.01.2025 12:00:00 +01:00,22699.86,20080.98
27.01.2025 13:00:00 +01:00,22390.58,20172.91
27.01.2025 14:00:00 +01:00,23001.24,20363.40
27.01.2025 15:00:00 +01:00,24422.09,20786.05
27.01.2025 16:00:00 +01:00,25630.89,21115.61
27.01.2025 17:00:00 +01:00,26706.51,20997.06
27.01.2025 18:00:00 +01:00,26497.67,20711.26
27.01.2025 19:00:00 +01:00,24993.55,20038.48
27.01.2025 20:00:00 +01:00,23685.85,20009.90
27.01.2025 21:00:00 +01:00,22965.25,19762.31
27.01.2025 22:00:00 +01:00,22403.71,19458.21
27.01.2025 23:00:00 +01:00,21512.08,18855.84
28.01.2025 00:00:00 +01:00,20416.59,18267.50
28.01.2025 01:00:00 +01:00,19567.03,17944.53
28.01.2025 02:00:00 +01:00,19559.32,17699.35
28.01.2025 03:00:00 +01:00,19097.14,17525.42
28.01.2025 04:00:00 +01:00,19384.94,17364.86
28.01.2025 05:00:00 +01:00,20202.85,17311.24
28.01.2025 06:00:00 +01:00,21466.81,18728.35
28.01.2025 07:00:00 +01:00,23539.87,20053.59
28.01.2025 08:00:00 +01:00,24243.43,20516.36
28.01.2025 09:00:00 +01:00,23984.31,20646.60
28.01.2025 10:00:00 +01:00,23971.88,20278.99
28.01.2025 11:00:00 +01:00,23810.84,19915.81
28.01.2025 12:00:00 +01:00,23495.73,20020.35
28.01.2025 13:00:00 +01:00,23594.21,19675.31
28.01.2025 14:00:00 +01:00,23416.36,19718.38
28.01.2025 15:00:00 +01:00,24127.05,19825.21
28.01.2025 16:00:00 +01:00,24367.06,20195.51
28.01.2025 17:00:00 +01:00,25032.55,20558.91
28.01.2025 18:00:00 +01:00,25151.00,19918.27
28.01.2025 19:00:00 +01:00,24868.07,19779.05
28.01.2025 20:00:00 +01:00,25281.58,19756.29
28.01.2025 21:00:00 +01:00,25232.72,19333.46
28.01.2025 22:00:00 +01:00,24544.39,18822.92
28.01.2025 23:00:00 +01:00,23605.17,18074.68
29.01.2025 00:00:00 +01:00,23062.32,17534.78
29.01.2025 01:00:00 +01:00,22177.06,17364.41
29.01.2025 02:00:00 +01:00,21695.49,17410.62
29.01.2025 03:00:00 +01:00,21759.58,17530.10
29.01.2025 04:00:00 +01:00,22006.48,17457.26
29.01.2025 05:00:00 +01:00,22872.05,17574.48
29.01.2025 06:00:00 +01:00,24417.34,18554.94
29.01.2025 07:00:00 +01:00,25255.39,19462.43
29.01.2025 08:00:00 +01:00,24968.32,19732.24
29.01.2025 09:00:00 +01:00,25205.81,19625.77
29.01.2025 10:00:00 +01:00,24597.38,19645.15
29.01.2025 11:00:00 +01:00,24518.37,19706.41
29.01.2025 12:00:00 +01:00,23924.03,19795.11
29.01.2025 13:00:00 +01:00,23672.34,19701.74
29.01.2025 14:00:00 +01:00,23918.88,19647.11
29.01.2025 15:00:00 +01:00,24806.54,19804.06
29.01.2025 16:00:00 +01:00,25023.49,19869.23
29.01.2025 17:00:00 +01:00,25179.62,20069.55
29.01.2025 18:00:00 +01:00,25143.98,19832.23
29.01.2025 19:00:00 +01:00,25239.91,19822.38
29.01.2025 20:00:00 +01:00,24564.47,19432.67
29.01.2025 21:00:00 +01:00,24553.65,19180.83
29.01.2025 22:00:00 +01:00,23797.96,18857.77
29.01.2025 23:00:00 +01:00,22323.55,18415.47
30.01.2025 00:00:00 +01:00,21678.83,17898.47
30.01.2025 01:00:00 +01:00,20938.31,17466.99
30.01.2025 02:00:00 +01:00,19946.90,17336.03
30.01.2025 03:00:00 +01:00,19407.62,17229.83
30.01.2025 04:00:00 +01:00,19217.72,17293.74
30.01.2025 05:00:00 +01:00,19585.58,17662.42
30.01.2025 06:00:00 +01:00,21323.82,18826.82
30.01.2025 07:00:00 +01:00,23645.86,20049.96
30.01.2025 08:00:00 +01:00,23784.70,20390.41
30.01.2025 09:00:00 +01:00,23479.96,20255.34
30.01.2025 10:00:00 +01:00,23342.82,20230.79
30.01.2025 11:00:00 +01:00,23453.33,20047.73
30.01.2025 12:00:00 +01:00,23261.93,19889.80
30.01.2025 13:00:00 +01:00,23242.28,19836.33
30.01.2025 14:00:00 +01:00,23441.60,19849.23
30.01.2025 15:00:00 +01:00,23534.14,20040.44
30.01.2025 16:00:00 +01:00,24179.06,20299.04
30.01.2025 17:00:00 +01:00,24433.24,20281.07
30.01.2025 18:00:00 +01:00,24246.45,20175.36
30.01.2025 19:00:00 +01:00,24344.86,20159.61
30.01.2025 20:00:00 +01:00,24000.58,19967.37
30.01.2025 21:00:00 +01:00,23493.80,19752.51
30.01.2025 22:00:00 +01:00,22470.54,19371.64
30.01.2025 23:00:00 +01:00,21771.10,18684.30
31.01.2025 00:00:00 +01:00,22304.44,18372.23
31.01.2025 01:00:00 +01:00,22611.09,18257.79
31.01.2025 02:00:00 +01:00,22494.52,17923.99
31.01.2025 03:00:00 +01:00,22261.38,17778.48
31.01.2025 04:00:00 +01:00,22319.23,18130.47
31.01.2025 05:00:00 +01:00,23399.03,18547.99
31.01.2025 06:00:00 +01:00,24832.46,19606.61
31.01.2025 07:00:00 +01:00,25119.63,20735.80
31.01.2025 08:00:00 +01:00,25067.63,21153.93
31.01.2025 09:00:00 +01:00,24625.82,21029.83
31.01.2025 10:00:00 +01:00,24788.20,21056.13
31.01.2025 11:00:00 +01:00,24687.54,20811.24
31.01.2025 12:00:00 +01:00,24549.21,20600.10
31.01.2025 13:00:00 +01:00,24375.33,20275.61
31.01.2025 14:00:00 +01:00,24256.13,19928.86
31.01.2025 15:00:00 +01:00,24526.20,19801.28
31.01.2025 16:00:00 +01:00,24588.83,20166.73
31.01.2025 17:00:00 +01:00,25168.79,20331.39
31.01.2025 18:00:00 +01:00,25251.94,20377.64
31.01.2025 19:00:00 +01:00,24689.19,20135.01
31.01.2025 20:00:00 +01:00,23777.99,19911.92
31.01.2025 21:00:00 +01:00,23077.41,19453.79
31.01.2025 22:00:00 +01:00,22535.61,19156.63
31.01.2025 23:00:00 +01:00,22151.90,18868.19
01.02.2025 00:00:00 +01:00,22874.44,18694.98
01.02.2025 01:00:00 +01:00,22639.55,18472.35
01.02.2025 02:00:00 +01:00,22151.88,18483.86
01.02.2025 03:00:00 +01:00,21740.14,18281.83
01.02.2025 04:00:00 +01:00,21761.19,18216.21
01.02.2025 05:00:00 +01:00,22142.94,18268.73
01.02.2025 06:00:00 +01:00,22569.57,18551.69
01.02.2025 07:00:00 +01:00,23486.40,19035.97
01.02.2025 08:00:00 +01:00,24169.42,19709.67
01.02.2025 09:00:00 +01:00,24033.74,19928.49
01.02.2025 10:00:00 +01:00,24059.40,19851.53
01.02.2025 11:00:00 +01:00,24042.19,19594.03
01.02.2025 12:00:00 +01:00,24301.79,19507.07
01.02.2025 13:00:00 +01:00,24039.56,19404.36
01.02.2025 14:00:00 +01:00,24476.73,19403.54
01.02.2025 15:00:00 +01:00,24543.99,19318.36
01.02.2025 16:00:00 +01:00,24387.05,19701.06
01.02.2025 17:00:00 +01:00,24200.76,20060.02
01.02.2025 18:00:00 +01:00,24660.30,20282.60
01.02.2025 19:00:00 +01:00,25173.80,20159.74
01.02.2025 20:00:00 +01:00,24717.54,19969.96
01.02.2025 21:00:00 +01:00,24627.08,19645.68
01.02.2025 22:00:00 +01:00,24689.73,19522.09
01.02.2025 23:00:00 +01:00,24612.84,19276.70
02.02.2025 00:00:00 +01:00,24395.30,18935.45
02.02.2025 01:00:00 +01:00,24537.60,18485.66
02.02.2025 02:00:00 +01:00,24426.00,18122.09
02.02.2025 03:00:00 +01:00,24380.23,17921.36
02.02.2025 04:00:00 +01:00,24288.35,18065.92
02.02.2025 05:00:00 +01:00,24493.77,18123.39
02.02.2025 06:00:00 +01:00,24133.95,18460.83
02.02.2025 07:00:00 +01:00,24757.32,18616.63
02.02.2025 08:00:00 +01:00,24697.21,18912.08
02.02.2025 09:00:00 +01:00,25225.97,19374.55
02.02.2025 10:00:00 +01:00,25654.34,19743.33
02.02.2025 11:00:00 +01:00,25769.57,19696.41
02.02.2025 12:00:00 +01:00,25955.57,19759.42
02.02.2025 13:00:00 +01:00,26491.75,19818.44
02.02.2025 14:00:00 +01:00,26361.12,19912.34
02.02.2025 15:00:00 +01:00,25475.73,19975.11
02.02.2025 16:00:00 +01:00,25402.97,20053.80
02.02.2025 17:00:00 +01:00,25784.47,20318.33
02.02.2025 18:00:00 +01:00,25842.08,20392.26
02.02.2025 19:00:00 +01:00,25099.64,20241.45
02.02.2025 20:00:00 +01:00,25103.39,20153.71
02.02.2025 21:00:00 +01:00,25544.96,19912.21
02.02.2025 22:00:00 +01:00,25288.20,19619.12
02.02.2025 23:00:00 +01:00,24445.91,19446.46
03.02.2025 00:00:00 +01:00,24653.74,19195.12
03.02.2025 01:00:00 +01:00,24615.76,18940.68
03.02.2025 02:00:00 +01:00,24272.29,18661.05
03.02.2025 03:00:00 +01:00,24261.68,18470.63
03.02.2025 04:00:00 +01:00,24298.44,18327.79
03.02.2025 05:00:00 +01:00,24970.92,18850.98
03.02.2025 06:00:00 +01:00,25688.35,19886.39
03.02.2025 07:00:00 +01:00,25759.05,21052.18
03.02.2025 08:00:00 +01:00,25572.52,21311.45
03.02.2025 09:00:00 +01:00,25804.99,21350.91
03.02.2025 10:00:00 +01:00,26171.60,21401.79
03.02.2025 11:00:00 +01:00,26592.77,21268.54
03.02.2025 12:00:00 +01:00,26612.43,21088.11
03.02.2025 13:00:00 +01:00,26288.77,21056.32
03.02.2025 14:00:00 +01:00,26114.41,20968.62
03.02.2025 15:00:00 +01:00,25770.76,20981.65
03.02.2025 16:00:00 +01:00,26099.60,21201.29
03.02.2025 17:00:00 +01:00,25908.23,21245.75
03.02.2025 18:00:00 +01:00,26210.40,20986.99
03.02.2025 19:00:00 +01:00,25944.61,20707.70
03.02.2025 20:00:00 +01:00,25797.18,20426.21
03.02.2025 21:00:00 +01:00,26200.38,20102.25
03.02.2025 22:00:00 +01:00,26494.74,19687.26
03.02.2025 23:00:00 +01:00,26284.82,19078.01
04.02.2025 00:00:00 +01:00,25864.25,18827.07
04.02.2025 01:00:00 +01:00,25388.95,18698.69
04.02.2025 02:00:00 +01:00,25474.84,18562.19
04.02.2025 03:00:00 +01:00,25327.13,18397.38
04.02.2025 04:00:00 +01:00,24947.42,18354.26
04.02.2025 05:00:00 +01:00,25383.08,18525.35
04.02.2025 06:00:00 +01:00,26458.02,19456.65
04.02.2025 07:00:00 +01:00,26600.67,20241.57
04.02.2025 08:00:00 +01:00,26355.64,20217.80
04.02.2025 09:00:00 +01:00,26779.58,20158.93
04.02.2025 10:00:00 +01:00,26914.62,20174.27
04.02.2025 11:00:00 +01:00,27282.58,20036.24
04.02.2025 12:00:00 +01:00,27010.85,19921.80
04.02.2025 13:00:00 +01:00,26944.04,19958.69
04.02.2025 14:00:00 +01:00,26451.63,19990.48
04.02.2025 15:00:00 +01:00,25976.40,20166.18
04.02.2025 16:00:00 +01:00,26357.39,20481.78
04.02.2025 17:00:00 +01:00,26259.37,20435.08
04.02.2025 18:00:00 +01:00,25072.98,20089.37
04.02.2025 19:00:00 +01:00,23832.85,19778.49
04.02.2025 20:00:00 +01:00,22722.09,19661.53
04.02.2025 21:00:00 +01:00,21917.52,19386.99
04.02.2025 22:00:00 +01:00,20845.91,18883.17
04.02.2025 23:00:00 +01:00,19623.80,18074.33
05.02.2025 00:00:00 +01:00,18975.89,17311.39
05.02.2025 01:00:00 +01:00,18114.61,17215.72
05.02.2025 02:00:00 +01:00,17578.67,16833.41
05.02.2025 03:00:00 +01:00,17034.21,16711.58
05.02.2025 04:00:00 +01:00,17037.96,16615.21
05.02.2025 05:00:00 +01:00,17600.08,16979.49
05.02.2025 06:00:00 +01:00,19977.53,18205.84
05.02.2025 07:00:00 +01:00,22328.23,19307.66
05.02.2025 08:00:00 +01:00,22572.01,19596.22
05.02.2025 09:00:00 +01:00,22645.34,19525.85
05.02.2025 10:00:00 +01:00,22413.06,19469.16
05.02.2025 11:00:00 +01:00,21867.18,19056.72
05.02.2025 12:00:00 +01:00,21257.75,18780.63
05.02.2025 13:00:00 +01:00,20964.13,18830.96
05.02.2025 14:00:00 +01:00,20933.90,18988.35
05.02.2025 15:00:00 +01:00,21705.44,18850.44
05.02.2025 16:00:00 +01:00,22850.33,19539.81
05.02.2025 17:00:00 +01:00,24315.77,19379.30
05.02.2025 18:00:00 +01:00,24124.08,19115.17
05.02.2025 19:00:00 +01:00,23683.91,19226.49
05.02.2025 20:00:00 +01:00,23388.32,19323.38
05.02.2025 21:00:00 +01:00,22878.74,19259.78
05.02.2025 22:00:00 +01:00,22356.71,18932.78
05.02.2025 23:00:00 +01:00,22045.24,18431.25
06.02.2025 00:00:00 +01:00,21757.11,17911.09
06.02.2025 01:00:00 +01:00,21706.04,17570.61
06.02.2025 02:00:00 +01:00,21729.89,17450.16
06.02.2025 03:00:00 +01:00,21719.54,17301.47
06.02.2025 04:00:00 +01:00,22224.58,17392.35
06.02.2025 05:00:00 +01:00,23260.20,17866.85
06.02.2025 06:00:00 +01:00,24345.83,19388.07
06.02.2025 07:00:00 +01:00,25382.45,20384.56
06.02.2025 08:00:00 +01:00,25819.63,20630.90
06.02.2025 09:00:00 +01:00,25901.11,20446.89
06.02.2025 10:00:00 +01:00,25913.47,20223.77
06.02.2025 11:00:00 +01:00,25835.94,19715.80
06.02.2025 12:00:00 +01:00,24718.53,19290.42
06.02.2025 13:00:00 +01:00,23868.75,19135.47
06.02.2025 14:00:00 +01:00,23436.87,18959.01
06.02.2025 15:00:00 +01:00,23642.96,19162.64
06.02.2025 16:00:00 +01:00,24254.22,19408.56
06.02.2025 17:00:00 +01:00,24467.65,19702.24
06.02.2025 18:00:00 +01:00,24288.75,19693.23
06.02.2025 19:00:00 +01:00,24723.15,19781.12
06.02.2025 20:00:00 +01:00,24720.28,19591.44
06.02.2025 21:00:00 +01:00,24781.46,19407.39
06.02.2025 22:00:00 +01:00,24198.01,19043.61
06.02.2025 23:00:00 +01:00,23420.65,18641.71
07.02.2025 00:00:00 +01:00,21908.83,18023.94
07.02.2025 01:00:00 +01:00,21737.02,17907.35
07.02.2025 02:00:00 +01:00,21004.83,17629.70
07.02.2025 03:00:00 +01:00,20769.79,17736.03
07.02.2025 04:00:00 +01:00,21134.69,17899.35
07.02.2025 05:00:00 +01:00,22236.58,18323.93
07.02.2025 06:00:00 +01:00,24047.96,19185.17
07.02.2025 07:00:00 +01:00,24348.94,20475.83
07.02.2025 08:00:00 +01:00,24421.34,20956.58
07.02.2025 09:00:00 +01:00,24643.88,20901.51
07.02.2025 10:00:00 +01:00,25022.41,20713.16
07.02.2025 11:00:00 +01:00,25279.42,20384.19
07.02.2025 12:00:00 +01:00,24583.93,19829.60
07.02.2025 13:00:00 +01:00,23514.45,19516.06
07.02.2025 14:00:00 +01:00,23145.63,19387.26
07.02.2025 15:00:00 +01:00,23197.28,19441.17
07.02.2025 16:00:00 +01:00,23460.04,19841.36
07.02.2025 17:00:00 +01:00,24575.09,20001.25
07.02.2025 18:00:00 +01:00,24422.30,20088.03
07.02.2025 19:00:00 +01:00,24394.23,19758.69
07.02.2025 20:00:00 +01:00,23125.71,19471.56
07.02.2025 21:00:00 +01:00,22047.41,19059.59
07.02.2025 22:00:00 +01:00,21400.16,18846.74
07.02.2025 23:00:00 +01:00,20798.16,18648.98
08.02.2025 00:00:00 +01:00,20552.03,18258.26
08.02.2025 01:00:00 +01:00,20193.97,18170.55
08.02.2025 02:00:00 +01:00,19496.21,17937.27
08.02.2025 03:00:00 +01:00,18608.49,17645.14
08.02.2025 04:00:00 +01:00,18456.97,17459.08
08.02.2025 05:00:00 +01:00,18510.41,17460.30
08.02.2025 06:00:00 +01:00,19074.27,17820.40
08.02.2025 07:00:00 +01:00,19718.53,18146.31
08.02.2025 08:00:00 +01:00,20826.08,18759.82
08.02.2025 09:00:00 +01:00,22261.82,19397.92
08.02.2025 10:00:00 +01:00,22752.73,19483.23
08.02.2025 11:00:00 +01:00,22411.83,19665.19
08.02.2025 12:00:00 +01:00,21970.74,19835.15
08.02.2025 13:00:00 +01:00,22018.94,19868.07
08.02.2025 14:00:00 +01:00,22584.08,19621.61
08.02.2025 15:00:00 +01:00,23767.76,19430.12
08.02.2025 16:00:00 +01:00,24730.95,19735.81
08.02.2025 17:00:00 +01:00,25614.56,20219.71
08.02.2025 18:00:00 +01:00,25488.94,20074.08
08.02.2025 19:00:00 +01:00,24987.55,19762.80
08.02.2025 20:00:00 +01:00,24582.97,19328.05
08.02.2025 21:00:00 +01:00,24091.28,19052.44
08.02.2025 22:00:00 +01:00,23544.19,18831.34
08.02.2025 23:00:00 +01:00,23222.54,18738.73
09.02.2025 00:00:00 +01:00,23366.17,18713.62
09.02.2025 01:00:00 +01:00,22847.84,18523.78
09.02.2025 02:00:00 +01:00,22862.17,18265.17
09.02.2025 03:00:00 +01:00,22907.29,17955.95
09.02.2025 04:00:00 +01:00,23020.51,18073.32
09.02.2025 05:00:00 +01:00,23641.05,18347.06
09.02.2025 06:00:00 +01:00,24144.22,18664.98
09.02.2025 07:00:00 +01:00,24723.20,18870.52
09.02.2025 08:00:00 +01:00,25216.94,19101.45
09.02.2025 09:00:00 +01:00,25034.69,19332.69
09.02.2025 10:00:00 +01:00,25004.78,19659.40
09.02.2025 11:00:00 +01:00,25013.36,19578.31
09.02.2025 12:00:00 +01:00,25325.03,19212.02
09.02.2025 13:00:00 +01:00,25271.51,18903.50
09.02.2025 14:00:00 +01:00,24855.94,18924.58
09.02.2025 15:00:00 +01:00,24430.42,19098.23
09.02.2025 16:00:00 +01:00,24247.29,19284.81
09.02.2025 17:00:00 +01:00,24869.70,19718.93
09.02.2025 18:00:00 +01:00,23828.53,20168.52
09.02.2025 19:00:00 +01:00,23126.87,20254.94
09.02.2025 20:00:00 +01:00,22768.82,20023.72
09.02.2025 21:00:00 +01:00,23034.06,20137.11
09.02.2025 22:00:00 +01:00,22196.44,19987.74
09.02.2025 23:00:00 +01:00,21481.00,19353.73
10.02.2025 00:00:00 +01:00,21267.61,19007.84
10.02.2025 01:00:00 +01:00,21012.19,18672.98
10.02.2025 02:00:00 +01:00,20529.36,18616.38
10.02.2025 03:00:00 +01:00,20265.61,18636.65
10.02.2025 04:00:00 +01:00,20426.03,18674.68
10.02.2025 05:00:00 +01:00,21159.41,19009.81
10.02.2025 06:00:00 +01:00,23386.11,20319.20
10.02.2025 07:00:00 +01:00,25006.39,21522.96
10.02.2025 08:00:00 +01:00,25478.77,21713.30
10.02.2025 09:00:00 +01:00,25652.21,21826.04
10.02.2025 10:00:00 +01:00,25300.96,21620.52
10.02.2025 11:00:00 +01:00,25319.45,21105.29
10.02.2025 12:00:00 +01:00,24905.95,18768.21
10.02.2025 13:00:00 +01:00,24360.19,20051.78
10.02.2025 14:00:00 +01:00,24244.23,19910.65
10.02.2025 15:00:00 +01:00,24300.08,19915.22
10.02.2025 16:00:00 +01:00,24629.16,20424.32
10.02.2025 17:00:00 +01:00,25513.46,21103.26
10.02.2025 18:00:00 +01:00,24992.62,20789.20
10.02.2025 19:00:00 +01:00,23961.25,20774.54
10.02.2025 20:00:00 +01:00,23002.77,20721.99
10.02.2025 21:00:00 +01:00,22076.75,20483.67
10.02.2025 22:00:00 +01:00,21226.65,19953.36
10.02.2025 23:00:00 +01:00,20407.43,19395.34
11.02.2025 00:00:00 +01:00,19230.26,18879.17
11.02.2025 01:00:00 +01:00,18711.03,18721.94
11.02.2025 02:00:00 +01:00,18307.75,18440.67
11.02.2025 03:00:00 +01:00,18014.55,18303.71
11.02.2025 04:00:00 +01:00,18530.35,18454.72
11.02.2025 05:00:00 +01:00,19444.64,18804.98
11.02.2025 06:00:00 +01:00,21504.16,20009.03
11.02.2025 07:00:00 +01:00,23843.07,21299.96
11.02.2025 08:00:00 +01:00,24334.74,21535.15
11.02.2025 09:00:00 +01:00,24424.57,21570.34
11.02.2025 10:00:00 +01:00,24035.14,20981.93
11.02.2025 11:00:00 +01:00,23738.12,20534.80
11.02.2025 12:00:00 +01:00,23094.73,20052.99
